508,8285,6843,8395,1844,4284,1691,6165,7516,3508,1364,1992,8232,3390,6288,9334,9755,2455,5844,9191,7389,3869,2096,1055,1606,360,8477,2633,3488,546,6030,2305,5609,2808,4697,6982,5407,8471,7264,3142,4379,1152,322,5625,9079,8606,3906,2972,7062,1296;
8394,2916,7547,7517,6272,1462,8134,8923,529,5096,3217,4467,5347,4165,6143,8286,6256,3614,314,8865,4908,248,8098,3164,8031,2684,1850,2701,6338,9711,9841,2093,8120,8072,381,798,2865,9643,3037,4385,1022,4580,2638,6871,3096,9224,2781,5522,1727,9569;
5815,2318,64,5329,9319,5186,1060,9956,6928,5628,5739,9580,6742,5706,3774,9745,7609,2249,4874,2667,127,9748,2812,9548,3715,2040,5516,5805,2853,75,909,2047,8632,4710,6307,1673,3024,8165,5167,3927,3844,369,8903,238,925,138,2284,2536,8644,9385;
4805,9289,4780,3088,6256,5832,9485,7417,965,2945,7425,6821,9093,5768,6504,8195,7479,2979,8780,3503,1117,9750,5041,8105,7538,7180,9997,3179,8394,5202,6924,9253,8425,5689,1381,6617,5444,8150,4933,2350,142,5899,6919,5650,1236,5055,2792,7566,7651,2366;
2012,3507,5710,7254,7755,9789,223,3197,2032,6127,6787,6472,1089,4880,8723,2470,2572,5604,5986,2170,9550,1113,911,5679,3238,8154,9816,8025,7303,785,8949,9553,4517,2490,2360,1278,3586,9604,6736,7069,4161,3917,7387,9148,5802,7331,5711,5937,5341,6370;
877,9822,5671,3572,4047,4649,3824,4723,2740,7278,5105,5814,2491,9147,2432,1376,1586,502,9205,2786,5264,4981,3459,8972,3266,8574,1441,6996,942,7228,9285,5921,1627,6103,7065,7176,2318,947,9196,4331,5543,7489,1664,5487,9736,1208,9742,1136,1668,1665;
9034,7771,503,5833,8166,57,695,1235,5102,5238,4415,3349,9324,1423,2876,7640,2974,6992,3196,9753,3295,4956,243,8990,3760,1643,7637,3320,4982,3978,148,978,9763,7775,8575,4159,5787,2730,2939,714,8647,6549,428,7595,6995,3120,5152,6952,3743,9325;
9912,4532,9169,4741,5430,9035,4394,6124,3261,3072,4742,4266,6028,9307,8195,9034,3331,7021,5228,341,7012,8007,9239,5423,8485,4223,4905,6955,4163,298,4174,7107,1832,9841,845,1417,3923,3769,6715,5586,2510,4482,121,3238,6077,7571,5626,708,1763,7883;
8930,3116,3679,6670,1629,50,9151,8191,6368,3065,7123,1587,4107,9844,7805,392,1387,5209,354,1972,9678,3270,4718,7289,3888,6755,515,2807,653,3146,4637,6153,945,8966,8133,2641,5764,9201,6655,6080,5733,9014,7239,9953,4809,6829,2035,4964,2935,5567;
1079,2230,6532,6593,5602,7019,4182,4817,545,2265,900,4902,6634,1262,3829,9184,5105,4387,1172,6879,9825,2093,4607,6495,6527,7645,5203,7501,4037,8201,2061,3320,1791,2646,3573,815,5239,3246,4247,5781,1126,1875,3695,8577,2753,3246,2595,2731,2834,9250;
2320,7920,9400,1384,7671,8245,3221,1912,8763,6261,9590,2766,7452,9540,9927,5026,9729,3135,8225,5289,7782,1583,2922,2225,6238,6318,9799,1290,128,2120,8649,4997,2729,2111,6000,9979,431,6526,9758,3061,1914,9030,5320,8134,5396,6815,5193,3748,1680,3047;
4470,5223,2915,35,7702,9534,7111,4039,1451,3056,9104,827,1796,2689,4682,7681,3370,5470,6984,1190,8744,3507,2970,7148,9954,5748,6002,8255,1914,3980,2266,5831,2439,846,1470,9826,788,5204,8213,5621,4801,5600,2935,5573,2592,5900,1689,9739,2188,4387;
6336,6957,7326,2824,3560,8948,3977,9308,2649,9244,1186,7286,9186,9753,3019,2586,3448,5782,7597,6373,1922,3723,5675,8176,5524,3029,1442,8931,1863,3421,2247,2164,2059,7544,5330,9403,1907,4175,4028,4428,3095,7186,1323,1196,1571,7387,7474,128,773,348;
8206,6987,460,9148,4147,5806,5644,8505,9451,9912,2119,8540,4017,6121,1598,4091,9873,272,8107,8404,6780,2155,8975,7400,3609,7855,801,9375,9271,883,9164,2155,7754,5063,4094,4115,2315,4247,1534,5426,1049,3008,5993,6530,4285,5980,4704,6888,2736,8152;
4799,4564,5048,7293,749,479,2446,3084,4243,1177,8208,2350,5592,15,4163,8924,3145,3212,8107,4877,3962,611,7871,8580,9462,5902,4350,1819,12,9409,5894,9749,5887,2378,2095,7308,2242,4920,6929,5087,9553,1153,7561,8945,6759,2398,3567,8336,6126,6963;
2265,1969,8814,1084,9590,6644,4942,3103,5695,9198,5152,1788,955,1512,7356,6580,5789,8794,3363,9676,7982,8429,6448,2359,342,2169,4540,9068,4409,3438,5666,3616,1506,6066,645,4630,3666,9181,7875,3272,6281,3669,4232,2477,8401,395,6879,3359,5132,2196;
5909,4784,3846,1178,4989,7346,9795,2616,7963,2705,832,7954,7585,974,8059,948,1747,589,7186,8897,5273,6003,5607,1629,6615,8876,7682,2002,4214,6824,9668,6304,6067,1794,5869,8270,835,7494,2205,6592,4740,6188,7578,2430,3222,2090,3104,1611,7371,8632;
1752,9800,3736,3714,1202,4922,3409,7630,8342,1786,7558,7547,7643,5403,9017,5544,5906,9778,8643,5659,1649,1961,7618,2842,5709,9881,9095,9658,1701,9561,4319,8144,1078,8363,8662,6634,589,9589,52,5350,9296,6076,6970,1744,1021,5660,1684,746,9713,6327;
4428,3089,8445,8176,4314,5236,4138,3501,8695,1398,2414,2986,5039,7019,7750,3820,7532,2605,6042,4721,1110,6592,3408,6331,305,8934,7190,3950,4642,3800,2635,4583,3820,1493,747,8189,8223,8470,6474,6861,6355,3032,6661,8407,8661,3397,7022,7890,4949,3178;
2452,9435,9864,5307,8686,8328,8178,2424,6827,3133,6215,9253,7325,8830,3685,5104,2442,3308,1272,4103,6805,9957,1723,5553,2667,3454,1600,2598,624,8214,809,5323,5072,9969,8568,9303,4329,417,7632,7426,884,275,6015,3180,6736,5812,5909,4567,1204,2602;
3454,8692,4106,9982,315,2067,7129,3599,1514,7488,3345,1111,2009,8020,8765,7200,6430,3151,3337,8383,384,4505,4481,5798,858,5999,2502,1839,4385,9946,3265,600,6701,554,4278,7410,677,3456,3127,3138,6273,6323,4578,1211,1165,7838,1406,4102,7441,2813;
742,8101,9032,7711,6754,3215,7097,8276,5600,9249,5256,4823,9017,7253,5189,5943,3107,5922,7338,5568,7011,3918,7640,1763,9500,5285,4701,8707,1560,1331,6881,5893,7801,5534,7819,8266,6200,1800,7651,792,5619,5866,74,3198,4180,910,2333,5288,7430,5450;
3853,9865,5828,6733,9969,4401,784,199,3846,4656,3212,6821,9583,2601,7994,6107,3902,9779,5542,2273,1585,8175,7583,6567,2998,6476,3948,7374,7439,3253,9014,8803,8310,8350,2010,2777,2107,9749,3427,7160,8801,689,8106,3724,8420,7480,2002,7896,3454,3145;
6047,9744,50,4161,2840,1450,8019,5266,9454,1920,4385,6888,2655,7766,2866,6069,419,9021,4624,9870,7802,7219,6464,9871,5912,532,3905,4640,5368,6980,7506,3996,8847,2741,3090,9459,7657,1137,2326,4957,3100,7641,7208,8350,853,1683,3442,1635,6392,1687;
7202,6609,4506,9382,2264,6956,7351,3915,9479,6531,5814,978,6540,9153,4878,9291,5597,7284,169,129,3809,7387,2161,1059,1765,4807,8925,2202,8743,8581,6548,2824,6195,4721,4894,3162,3738,5360,2438,7669,7398,9372,182,6556,1382,8063,684,8311,9484,3366;
8622,1447,7374,6507,9079,2059,602,4509,4974,1893,5406,4446,7921,4980,5939,897,750,4687,352,3779,2674,6049,4780,3255,5697,6559,7774,8505,4800,2090,3558,5767,7881,1380,9269,1219,6086,7011,2575,8040,1258,2068,3037,8530,8775,5451,3146,1079,6689,1395;
4108,1328,9328,1021,7984,514,8037,5426,440,2263,942,1613,6023,1605,6735,2088,1257,6682,3597,4360,8725,4182,9945,8235,3425,7339,3360,6070,1345,9886,580,9622,8277,3481,3546,1235,3687,3862,6881,5456,4051,1381,3963,6933,5162,6369,7222,5196,2595,2063;
510,2534,3591,5922,9475,9187,4888,4815,1212,3829,7490,5361,547,1668,7079,9856,7664,6331,998,3433,4462,80,8912,3292,1985,758,5359,3809,866,5197,5107,3380,7802,6970,7832,7660,2397,8928,2350,5682,3790,3917,2284,9449,4171,785,2186,1351,7840,2403;
6242,4970,9924,2661,9601,1000,1660,2798,2435,4088,868,5440,4871,9987,4637,9401,7135,5635,1746,8825,8448,2066,6987,73,3534,8916,1402,5069,2021,6068,3376,3541,8280,6870,8057,2182,5537,8045,737,4829,2305,7422,3679,7291,815,7136,7458,4872,5164,5569;
9801,9336,7448,5647,2704,6964,5491,2987,378,1154,853,5303,6744,3765,3579,8472,1788,2420,1045,1199,76,8841,3007,3025,6707,8135,3401,8734,7283,8165,1139,8142,5791,4184,139,4422,6741,3931,7334,4879,3686,8521,6448,3161,8500,5172,9952,3956,2712,1938;
5476,9053,3016,6765,6940,4567,6788,5182,8306,4007,8540,7194,4800,7318,6705,9263,435,813,1503,6552,6007,7102,3534,7093,1122,5307,4539,9098,1235,9323,8501,2883,8744,3144,8674,8887,1478,2132,2127,944,9990,7216,7526,5939,2859,5571,4735,2819,1454,2446;
8709,6452,7910,280,8169,9048,6340,9610,4278,9123,9389,8610,307,3792,1088,8464,5081,5786,224,1522,8256,6032,6090,3664,3026,1323,8985,9042,2212,5768,1989,4895,1089,5084,4085,2337,2699,6114,965,8825,4067,3774,3097,4270,9588,9333,9911,6227,6438,2615;
7338,6590,3052,6844,557,3342,4860,7849,6252,8819,8174,5549,9974,7233,8263,5782,1688,2569,586,4854,2366,2360,1710,7338,3808,422,505,1687,445,6657,1429,9462,8386,1004,4446,2240,5615,40,6909,9983,5547,2336,5566,1578,9978,2045,6804,6035,7060,4960;
8563,747,1247,3721,7646,2495,4322,7874,2448,9548,2571,9914,4527,8750,4614,6882,8645,7740,7613,8401,6567,3157,6304,6542,1699,386,6034,212,4273,1051,7346,7506,1254,4944,4185,3658,5852,7992,2085,113,1997,2251,3200,9180,7204,2170,3417,8509,497,5890;
9670,6242,1639,9757,2243,7192,6308,201,9279,553,6319,600,3653,3438,7091,5106,5255,7740,7206,5698,2603,7083,5490,7,8801,2450,3191,4609,9312,6960,579,1651,8572,582,4070,2596,874,5098,2181,9638,1422,4344,6525,2677,8009,4221,1005,6575,9339,7230;
1723,9048,8153,2974,9629,7572,6857,4528,705,6635,1597,8475,7052,8422,9399,4863,1381,4938,5461,3798,1762,9698,9330,4113,4079,562,4768,477,2145,1076,2397,530,6999,1335,4234,5371,1669,5099,6431,3910,4491,281,4078,8925,8678,3527,5913,6113,9836,4220;
9977,6698,7982,4724,3261,4348,9816,4904,2383,2997,2817,8957,1314,9482,8575,1741,7154,1548,2259,780,6123,3040,7893,3401,9350,9852,3908,46,5803,9780,2883,7334,252,8615,5978,3255,4114,7732,8421,510,1944,6621,9731,6246,8841,6234,9969,734,404,7001;
3550,9290,3277,8245,6053,1800,2257,4555,6720,9799,2948,4495,3348,3129,3377,9966,1197,1793,3470,2337,9212,2922,8034,6341,6908,9758,7451,9671,6791,1815,1606,4952,6548,5112,2086,314,3986,4356,8627,3881,1455,4418,6678,4376,4543,7722,4834,4545,7069,4077;
7764,2816,1606,3618,2115,9854,8590,979,6129,3011,4218,1307,9151,8180,8467,9493,7806,1611,708,7512,3638,7743,9097,5695,1313,9209,7826,2223,1221,4677,3712,623,8527,8790,3404,9442,1601,1365,8484,4760,1633,8481,8615,6959,5530,8137,8632,5654,2768,7342;
4240,5749,1684,8310,8591,9714,7269,4245,7961,1395,4802,5847,7429,872,3732,3477,2024,3118,8870,2377,6507,8642,9930,5823,2916,1031,6716,7064,8367,4046,4912,5040,898,4140,9586,6720,2271,9707,212,3767,6809,8178,5067,7032,4191,3825,4442,7231,1545,5414;
6037,2254,6944,7431,9309,8348,3208,6080,169,8117,5634,887,9230,7811,7330,8120,1876,7858,7161,7154,7199,3784,9276,5377,8593,6133,1889,1633,4163,8879,3135,7079,8822,3083,4404,4616,4179,4400,6955,5628,5657,2749,5719,9545,5640,8246,188,8173,5742,5702;
569,1237,9570,3165,4634,409,4909,6099,6553,4837,3901,1569,4657,1599,8757,8938,4291,2026,2890,7799,1123,74,6431,8432,5068,5384,4879,6739,2002,3152,829,8569,4010,2869,6942,1706,1764,7723,1929,1210,6891,6159,9740,4309,4154,9910,99,1005,1816,9842;
8362,758,3583,9910,6545,2798,3936,8465,1433,9658,5663,6543,7103,3106,7522,196,2830,2155,4013,4224,8548,7968,7050,1064,4535,3113,3497,2429,2407,5481,469,7464,9735,8977,5374,7230,6752,4382,7879,9020,6515,3487,5499,2851,7451,4796,4850,4044,762,1990;
8189,7809,8636,3365,8721,2657,4415,2863,1800,5743,8435,8496,4910,1792,7960,3973,1781,6515,1529,8664,9048,5867,2113,9328,9827,2073,2370,1940,5308,5403,2733,5262,4638,8303,5405,9452,3636,6071,5891,9604,5439,4726,5498,7868,8544,5862,3614,516,1659,2373;
4487,2943,9029,2511,9046,5019,5099,9130,4614,9904,3700,3588,9853,2409,5195,2801,8852,1628,3178,9285,6092,6129,3994,2671,2140,5668,7563,2476,8203,7983,7160,7668,2136,1445,4437,376,6298,1394,4743,3368,8112,9633,8080,815,4609,5764,2776,4131,3315,2047;
7475,2646,8569,5033,6190,3095,6223,4039,7410,1703,6341,7170,706,3437,7819,3718,8760,5415,5582,4571,8303,6825,8900,7558,8402,3658,1069,5529,8129,3427,4988,62,4472,5334,6785,165,948,5785,6487,8803,6421,8532,7530,1182,3442,2410,990,4233,1457,6683;
9654,1637,833,3850,5627,5502,1374,8310,9769,7481,1335,6899,1955,7112,6510,4959,5768,345,1057,424,8521,7889,4169,7048,2974,5012,8010,4708,6250,6448,2183,4952,6959,2634,9557,2715,9850,1745,3389,33,7114,5682,4623,5134,2167,6715,2749,9698,2723,5208;
7212,5476,2738,3448,3745,5500,3004,5611,1652,3144,1547,2954,3461,3691,7037,602,5512,2797,6918,5577,8819,6235,1007,4638,7546,4415,4928,4280,6756,6473,3593,1095,7983,2922,6095,3307,1851,633,6443,6880,133,7294,5575,4174,381,2519,5539,2273,4796,5366;
9682,1414,7413,1884,6183,7233,1615,6768,6775,4765,6678,1515,595,1491,4910,2830,6629,5965,708,2880,3791,3167,5321,4574,1330,8654,674,4865,151,7231,8005,9097,9306,9026,7740,6483,5438,3657,9222,6826,5057,2288,8114,5418,1264,6933,9138,6915,7899,6079;
3253,3275,6737,8401,5716,462,1188,5633,53,4770,6971,8322,6196,8165,5701,4467,9477,1087,6693,2522,4747,7428,4578,3836,9590,6906,2325,6621,5798,6216,2106,7833,4360,9569,343,363,5419,6058,8321,6143,6765,4514,5429,1397,433,6938,30,7442,5992,3228;
1125,8843,5060,2566,7756,447,1190,7979,6174,2440,3514,6036,1640,5820,864,322,6734,9597,1459,505,8024,354,3485,6397,9606,6506,1200,8724,8316,8506,8660,6476,7676,2203,3093,2500,6075,9106,7822,9448,3043,5733,1106,9285,2908,893,4203,2531,101,9775;
3350,315,1437,4973,3572,7110,8255,9022,2119,8172,4681,7041,2962,1869,454,6624,8011,2975,2038,9550,8033,8187,1943,8249,9130,9355,2458,1545,7699,2179,7343,7510,4719,9739,5678,9715,327,2291,5580,4720,2715,6888,7319,4999,169,4929,1116,2861,4437,1187;
9379,526,2161,3134,5395,4526,9607,6340,8659,5356,7843,3254,3513,8874,4714,9744,4162,4299,4052,1685,3410,2930,396,4871,8349,5920,888,7372,6849,9440,273,4572,4208,6226,6295,5560,5670,1318,7340,3337,788,4030,1201,8182,6351,7772,6753,529,2483,4747;
6732,8991,2304,5247,9420,1543,75,2281,2652,483,5870,6649,3137,5192,7621,6770,3480,4231,2791,488,2202,5630,1808,7471,5019,2673,288,6785,2004,3572,698,2469,2668,1719,4681,1266,2015,6529,6482,7581,2627,6012,6604,8128,2469,6008,7813,204,5127,7414;
8716,2480,5076,2022,4594,5476,9814,766,9992,1634,7224,9584,3861,1934,5771,9178,8831,2184,9010,2844,327,6158,4062,1057,7510,9761,9935,3895,8039,7448,8751,2264,4677,7474,1740,2641,4390,1556,5482,5614,5409,2066,9753,5664,7632,3447,1109,4096,4028,6581;
1068,4932,9178,9585,3789,5920,743,4570,2329,1507,5585,1640,616,5508,3677,1510,1314,2493,1605,5686,4219,7794,828,4603,8485,9530,9878,3929,165,3819,9074,6119,1812,5989,5002,4751,4926,8525,6787,9038,3074,3189,4928,7932,4946,1241,1198,8182,2966,4300;
9644,9889,8823,415,3936,7454,8534,3545,8696,7631,3152,3124,7266,3598,2578,6684,3015,4221,8432,7016,8991,2021,3893,399,1854,224,7827,5269,9726,6613,2363,7131,5922,1851,7776,8178,822,622,246,6747,3055,9884,7755,7859,3470,3822,6806,6206,8516,6223;
252,8428,712,2082,5905,7282,9910,1802,3718,4752,2011,8208,2640,1168,51,2426,9496,1182,8873,7725,3504,6103,2663,8016,6752,4351,6584,2961,2134,8362,7572,3219,6832,3558,4455,3223,9559,8491,3121,6262,2338,3770,5001,3385,80,5903,3713,9751,2952,4858;
5866,2784,4881,6210,3521,9396,3929,796,6977,1941,7588,3182,6141,1,9622,6024,5471,1570,2511,4422,8434,223,7690,9814,9589,8029,7594,3720,337,2610,9822,9075,2164,795,4333,560,4649,3998,5487,9201,8500,5207,6974,7606,928,6167,1434,9973,8703,2427;
8188,9529,2461,3089,7112,1210,3426,664,9720,2339,3688,5193,1114,5978,9353,8316,1626,7863,9082,8088,2091,8233,3543,4145,6585,4078,4519,9756,2699,6080,3581,9747,2230,4573,9779,6315,2431,8760,9135,9315,187,4988,3178,572,2593,876,5685,8709,3605,8420;
3230,6378,1218,1686,8178,3739,4543,4028,8127,6310,961,2509,6025,409,2781,1595,4116,2880,5564,3649,1463,5508,562,2040,1542,3541,2171,1643,6717,8728,3532,8994,1629,3904,1164,5558,5823,5284,1302,9750,8020,9111,6317,8001,4701,7318,5010,9078,9639,7655;
278,6665,6418,4746,3764,9921,6519,849,3657,2389,817,3017,8978,9725,3561,5531,3782,391,3186,2204,4848,8428,4369,4777,3160,2099,4225,9332,5979,5174,176,1219,3846,4446,778,7944,9640,1929,6415,7233,5589,9773,4280,7415,3557,4054,8881,7292,2545,4237;
6204,9518,3657,7179,7414,3313,3535,5457,6021,7829,385,6062,2819,721,129,4914,3681,9709,3366,4845,3833,284,733,9431,2579,8854,6820,573,643,4905,8730,3318,2243,166,9923,5715,960,5592,644,4307,7005,9494,2669,189,1527,4095,6551,1114,2236,4737;
2624,1325,5568,3814,4212,6144,3685,573,5456,8407,5620,2688,7606,4991,1632,4655,248,9766,8704,6579,4739,6055,3868,2374,582,5990,4540,7409,5007,8394,7806,1343,5798,2142,6381,1471,7175,9457,2971,226,6437,2955,8197,1473,1094,9843,392,1060,2714,3715;
5484,8859,2981,6967,751,4861,5951,2499,8890,7774,803,4747,8417,3976,2645,2431,3804,1786,1509,407,4183,8706,7194,9555,3561,7212,8585,8255,3891,4560,5250,1247,4958,3761,8523,6609,3875,6653,9818,2648,2548,9732,9331,1641,7222,528,3902,7468,7096,5623;
245,7888,1967,3140,7419,3534,3396,6155,5333,3033,7760,8526,3975,798,5807,5597,4544,7539,689,8474,6436,8049,7790,317,6695,4454,825,2732,3207,395,5284,729,1551,1449,2492,9863,5582,4680,6225,546,4609,5718,9626,1405,907,9992,5274,7553,1587,8506;
8691,7267,2776,6619,7434,6091,5788,8589,5015,3706,6382,1675,9884,5272,2883,9873,123,5477,1249,2986,1532,544,266,8227,9127,7322,6899,6499,9549,7047,9662,8055,1197,6345,6111,1562,411,5267,3134,8637,1304,7817,6348,60,6112,9588,1913,4439,2957,6904;
2880,2450,4754,6357,6495,1723,8267,9489,798,6883,1295,1672,6697,4954,6647,9426,6042,313,8343,7477,3133,5394,6429,4275,8143,1420,9333,7143,193,6176,6388,9106,2858,4925,4653,9740,8671,1307,7270,2914,955,4414,8763,5077,8048,4661,383,4214,240,5109;
2613,6924,4600,7709,7043,6273,676,8103,7086,6888,5703,2315,9365,5569,6655,2403,3453,4843,3909,1379,7067,2443,1522,7373,6333,1400,4496,5474,5507,4170,6682,6716,3733,476,5675,6443,5615,2218,3077,1363,2988,5421,2939,3825,4601,7200,9977,7320,2686,1218;
8775,4949,7680,1284,3004,4949,5404,5260,5058,8944,8960,5369,4590,7163,2987,4001,8366,7988,6906,871,8823,9719,9973,9722,2939,2813,4247,3875,1732,8086,5216,1860,6734,1300,2457,63,7106,7889,7507,5054,8232,5714,6824,8169,5874,7132,9223,8462,7311,3559;
2643,241,8718,6804,6170,8874,2665,5100,5306,2012,7795,8430,2125,8096,7398,433,4229,4803,6534,4792,9836,6609,5103,8817,4968,7420,4970,531,7963,5035,465,1705,9384,1787,9975,1822,3077,4064,6544,9314,5987,5026,2452,2994,3559,6589,2430,8161,1649,6744;
8711,453,1015,7795,7842,975,9448,5521,7369,6048,2776,6890,7819,8043,6339,2471,4439,3646,4649,5880,1066,1272,2484,9070,2068,5943,3128,8404,7056,3601,6252,239,5822,2912,7471,2290,4382,5292,2701,7494,1565,957,1021,6684,2318,4937,7392,5297,7386,9267;
8741,5827,5563,4680,834,1760,5974,6814,9877,6756,8119,2905,6318,6847,9274,6246,8742,718,2950,8718,4713,8877,1271,7009,1242,3874,4068,2649,2589,7891,1711,8189,870,3406,4248,3014,9908,4796,6403,6839,9452,2473,5449,1578,2680,1848,980,463,6209,6209;
8423,6488,901,8065,3312,5458,2663,5229,654,3829,4419,8340,6999,9112,1542,9927,5131,3439,4731,4197,4982,3438,4349,8571,530,8761,5674,9433,8635,853,9462,1124,5021,6986,6940,7066,5815,2266,4842,3959,9048,1708,1456,1830,3029,8611,4122,6244,5758,1953;
746,8726,988,7273,4210,9451,9410,1194,3469,6964,3053,4408,691,9835,85,735,4952,123,4426,2660,2635,1258,9636,4322,278,9028,5219,3689,1226,3410,6887,3864,1987,1229,2515,360,356,6590,9325,8223,7796,2811,1746,7260,6562,4462,103,3350,7545,8494;
7234,5311,1353,932,4350,9673,4099,2933,1918,6240,6965,4602,8358,9338,2135,6377,5908,9279,4266,1691,5566,4444,6891,80,8377,1869,5940,7626,1843,8608,4440,3181,766,8562,9905,9819,8889,1924,7304,9699,2879,8404,2542,7206,509,5774,6862,3801,6112,9436;
6852,2692,1677,8655,4244,4576,5651,2804,6066,5725,6909,5437,2768,882,3310,6261,1094,2148,8318,3927,5000,4706,3047,8413,6857,7526,8724,5846,4192,449,4391,1175,653,1133,7354,4621,9690,6354,964,3968,8717,7782,5142,3110,6459,7732,6186,6990,7675,1787;
8487,3097,6387,6815,8637,4129,9881,1553,4346,3168,6692,2583,34,2587,3725,1253,1189,4207,8043,4556,4542,1638,1915,2125,9601,9731,1879,5003,875,9009,6429,5827,3731,2819,3297,7478,8463,357,6163,9243,4152,4668,986,9346,5051,1582,3812,3655,3599,7980;
5374,2545,3291,8715,2510,5331,671,1145,3795,4392,9572,3921,8420,5358,9921,6578,8210,7412,369,9128,1515,3408,5637,2937,2367,1361,3473,287,2656,9066,9002,8077,7121,1815,9584,9708,1925,7665,948,6431,1305,5921,2789,5476,1815,4546,4683,3045,2527,814;
2351,2822,1814,4534,925,6409,5714,2309,4630,2824,8257,529,1620,4568,5669,8505,3625,4111,5958,497,5418,6664,6392,9167,8260,7462,3092,5762,2204,75,763,6308,2299,1243,5856,6760,4484,6,7619,3058,1957,2766,2150,7534,8741,9832,3289,6754,1405,9286;
115,2494,1380,820,5905,3478,6849,3496,5056,1467,270,8514,212,1345,5582,9017,7600,4684,4251,8261,3121,746,1761,9653,5187,5709,3248,5980,722,5312,6161,4071,9146,2170,7419,5861,582,2404,9808,7909,5204,7274,8162,3545,5916,1433,3883,9860,8130,9348;
3502,9366,9911,9590,3915,4750,6215,5855,6549,2284,7028,461,2480,96,3929,7285,4024,6654,7422,8613,2044,6339,5180,4421,9430,7591,7689,4001,5471,6349,8427,2538,7329,2133,3255,1623,8919,1619,5217,8248,1007,5159,3094,4429,8735,8939,9591,5400,2140,7311;
8993,3487,9185,2938,8728,444,374,2984,574,7801,8600,1053,5924,8716,8309,926,3573,6460,4335,9739,9482,6808,1215,967,8972,1736,3515,1076,2085,4310,1723,5369,1577,4877,8315,8812,1877,8807,8561,8465,6009,9506,8028,9675,3151,456,1388,5086,7914,9915;
5058,5650,6436,6629,5,6036,4553,3685,5104,6837,2772,8169,7802,4351,637,6430,515,5328,4648,9736,4007,9063,176,1265,6694,3827,9972,4502,1648,3569,6900,3736,2214,7966,622,2662,1403,4192,9376,4034,4405,1514,6164,1735,2469,7260,3320,2693,5051,1408;
1988,8898,4230,5989,5551,4513,8508,3106,5892,1589,5490,5772,7128,636,3675,8397,1343,4958,3099,7896,467,5028,419,320,4787,725,8649,5967,4618,51,6732,6597,2822,1497,3112,2075,942,8200,1910,9299,8182,372,5577,8414,6814,8456,281,1636,6596,4816;
9664,1689,3489,208,2159,5571,1385,6852,7440,3086,7092,2689,5627,2971,2265,4761,2993,9650,6171,5541,259,7139,8337,7841,4697,2138,6377,6345,9664,7818,900,2117,2843,3458,7890,611,679,7183,6836,6144,9938,2374,1029,3668,7737,5357,613,4714,7475,6998;
4828,3038,9941,3848,8453,9818,6633,5487,8248,8497,9388,5271,4463,612,709,515,7582,92,7536,5512,4439,1251,1177,2523,4351,989,1531,8603,4257,1461,7930,4819,6624,3987,5856,7587,7719,580,1694,3249,3264,2172,6760,7492,6773,8639,1591,602,7760,1939;
507,7554,338,588,7548,2060,2715,9343,6000,236,7836,9296,6857,8609,5554,1995,4917,6814,5587,8521,4888,2156,7272,9939,5320,8773,4290,1378,6347,5469,7808,6488,6135,4460,3639,4128,4015,5578,6006,9338,4166,6041,3944,1561,2887,185,740,3072,5494,9425;
6964,435,9322,5904,2006,7170,8816,2566,9245,8358,9146,7414,1276,4381,4571,4353,8200,7625,8797,393,3924,6903,3611,7665,4931,6207,7840,6914,3996,4477,7954,445,3842,5208,4531,5518,7706,6855,1132,9536,4628,817,4172,1728,6327,3150,7325,3687,3677,7364;
1848,1521,2797,7768,9375,6090,1220,7043,3545,4685,5314,10,2813,5265,3761,7062,6636,355,807,2815,6242,2195,8484,2179,3056,3195,2066,1791,9574,1743,2291,3086,836,3263,5502,1973,502,6352,5434,4615,8362,5128,5908,6588,2382,9042,9263,8692,7190,5299;
2880,7320,8722,3653,2966,2299,6955,3318,6075,3791,2357,4723,2563,7401,8894,4532,2095,9398,1006,5689,2724,7519,1564,3947,3347,9767,2824,1508,8387,8821,9264,987,8808,6980,9990,9062,7071,4546,1710,3218,2410,3905,8262,8557,3707,8615,4224,9270,6480,2973;
7423,2624,3537,6366,1748,2438,4806,3958,8888,4665,4581,6113,6449,3785,1903,7899,5387,3756,7079,5253,3799,8872,7698,5442,1489,399,7513,1759,7200,1622,2422,4652,2666,790,1820,2470,3275,1051,4809,7648,4876,2166,2713,7787,3052,5649,8814,9111,3356,8391;
5604,4955,4640,5927,9798,3901,5699,3374,883,9346,6329,1178,5576,1368,8121,9796,6563,612,82,3297,2217,8520,2480,7350,318,369,6798,6390,8862,9123,8570,6825,5807,8212,6297,4316,4985,7865,1157,6704,36,3839,4654,5822,2072,6286,3038,8329,3027,3975;
2942,6424,5864,4885,456,5565,628,2785,7728,6668,3526,1617,8699,1050,2962,4233,4261,6040,3366,6571,5485,5381,3873,5968,4854,6764,3696,1855,1641,3683,5371,6162,1821,3353,9208,5503,3132,8581,347,3509,7957,5070,5965,1836,7033,2348,4008,5873,7147,676;
4457,490,7859,8746,1764,1208,4120,2358,7171,6282,8153,7960,8116,2857,4246,2660,6623,512,3571,1457,9683,3828,5052,1112,5169,3337,7793,1160,3050,3450,4524,593,5737,4304,4201,5234,9434,5713,247,4117,1347,6722,1488,2128,1382,10000,3837,828,3078,4885;
