2881,1191,2555,6135,9381,9795,991,959,7219,6489,4106,5676,4586,3120,6577,6920,1335,6478,89,5446,750,8630,4742,5205,564,6202,2138,8623,3082,2039,8833,4904,6388,544,9949,3125,9845,1145,1663,3901,5704,582,3669,4986,9007,4592,9520,2912,8930,7192,5085,6471,2809,4927,4720,2381,6232,8970,6719,4914,6253,7470,5387,5986,375,1170,2827,8456,2078,1156,8212,5814,3622,3874,4596;
3879,8412,9807,8885,7937,40,7039,5763,5737,4709,6946,8423,2919,401,2805,2697,538,4417,9936,1111,335,2834,563,1956,1138,4550,6599,7453,5734,311,8687,4175,3484,1975,9162,3296,1368,7868,6121,4580,5583,6511,8378,215,2850,2434,1377,7514,1644,3063,8944,6813,7097,5703,7287,3757,8444,955,2515,4692,4251,1525,9281,9615,3213,5678,3786,7925,2918,3749,105,3516,7089,7406,7902;
4519,1887,6883,4752,5964,3284,9763,1384,3465,5599,7292,1771,6929,8281,5923,6554,1445,643,1733,97,6814,4946,6384,8027,6867,3176,8975,6044,757,3078,699,1727,6828,974,9719,929,7631,4022,5755,3814,9447,4292,2745,4833,5954,8051,397,6058,4312,9734,9107,1921,9040,2596,2922,4275,922,883,6033,7744,5955,9700,724,761,8243,7154,514,1949,381,7210,8035,2494,9660,377,2887;
2345,1946,7194,8642,432,7793,8707,4704,6313,7053,3863,344,1755,8987,6078,7741,3242,6943,4824,396,5294,7591,8446,7097,9603,8690,5864,4995,3016,7557,5278,8429,4138,8753,3584,6706,5506,4286,8319,1108,7319,8826,2354,8862,9904,7500,8588,3619,7174,4149,3243,4532,3739,4912,693,8396,9903,8218,4516,739,9868,4514,5981,3664,3179,5787,8757,5272,9769,1418,5917,5543,632,1568,9731;
4741,5522,7320,5237,4078,9854,5543,8072,7508,4051,4715,1717,9994,8958,7768,2625,8648,6710,2342,3360,6384,2851,9963,6448,6001,1791,2460,740,6658,7903,613,6378,2644,2681,4510,1820,8605,1078,7370,2700,1414,69,5614,1361,4865,4018,4273,7115,8708,9594,9043,127,3446,970,3356,7682,9002,2552,9738,9431,560,2024,8090,8169,5145,4977,3407,5557,1768,8987,6514,3697,6331,9654,5107;
522,4828,9754,2240,8906,9995,6158,8159,3844,1007,4896,5475,6046,3724,5806,487,6569,9909,9827,1727,9544,8249,658,3058,7153,3814,1361,8564,8219,2860,7214,6055,5679,2945,223,1479,4765,7426,4119,6330,6959,9987,8123,3305,2493,8788,6953,6578,7819,9902,471,4754,5463,5308,941,4479,4892,9479,5551,5553,212,3794,3506,2697,4106,735,1088,3826,7309,279,4655,7803,7963,3197,3072;
4044,5558,5813,9037,6044,7620,4127,3293,8721,7394,5642,5586,4304,6917,4422,3667,8055,6086,7035,6129,3037,3800,1494,413,7994,3814,371,5276,9492,5044,8795,1729,6235,8288,5531,3088,2507,1647,559,7838,4277,4138,2107,6212,7399,4638,9335,7195,7313,107,2380,3165,9788,2682,293,516,526,2309,2700,8272,9976,7786,995,1966,1515,1266,518,203,7913,4466,1966,951,2365,9287,2410;
1256,7932,6698,4523,2650,2419,9786,4216,4995,5387,90,9373,1648,7861,2138,5963,8631,2685,8839,4424,2525,9178,982,5547,6136,2710,5930,5581,3482,2944,6447,3747,3328,6142,5691,7001,9742,9664,1235,2374,7410,4967,3987,8837,131,7655,1354,4677,4765,5181,2418,1299,1210,7106,7840,6517,6219,4347,2717,3188,3880,5425,882,8204,3863,8812,4486,606,9935,8121,6909,6429,5060,3356,6127;
4505,2290,2114,7383,7636,6628,6904,9953,7480,4978,4217,1809,7892,3449,1346,9312,8020,1594,1898,4822,1504,6330,2383,1758,1664,314,7348,65,5845,6070,2761,3310,6869,9502,9779,6373,8659,1496,3621,9417,2355,4895,7253,7984,9805,9502,3769,5342,3714,2351,847,2860,481,5776,7936,4142,8019,7087,1352,174,1223,6501,3909,4144,2369,7382,2509,4587,5529,7928,9075,9698,725,6022,9347;
4147,8231,8980,3255,6839,4390,8862,9185,9136,346,7971,4262,1433,2488,5665,2907,3310,1179,8528,358,4594,2070,9808,4636,1208,8410,76,2690,8736,1715,6204,6557,7092,4990,4520,1037,4472,1541,8181,6956,4640,6130,8078,1192,2089,4662,5108,5428,1202,3064,418,1512,3424,1499,3023,5241,4359,6957,1110,9777,3896,8163,774,6635,8270,5216,1669,92,3841,6656,8666,9890,1547,603,2189;
7687,8914,4908,9723,9382,8528,7373,9200,8658,8860,1752,999,9486,5329,8552,332,9275,214,9184,3814,7399,9435,5195,6131,1653,1660,5547,8698,8610,5064,6547,5627,9920,6517,6415,9939,3953,7047,8865,5960,4920,3096,121,5906,7912,2435,8890,4865,3066,6754,7243,4189,2439,9597,8725,8221,1705,6429,1492,5617,1886,2259,4275,1960,2784,3732,117,63,7065,3451,4706,72,4986,5024,5431;
4865,8073,2635,2354,7354,8547,4631,8319,7308,1052,1508,5321,3937,4761,1122,7277,5707,2979,2742,7661,5715,6470,5110,1793,7413,5357,5334,6269,1269,3016,6346,2382,9023,9010,7350,966,3123,7126,4424,772,7576,7101,4998,5980,693,4962,5504,984,751,2758,9425,5640,1122,8212,1098,9239,7985,2185,2967,4951,2580,6701,1722,219,3284,3903,5711,5126,2641,1850,828,8233,2350,797,1939;
9081,4768,962,3130,6306,4520,640,631,565,1081,3113,2434,320,2323,3836,4143,1685,4222,6965,1844,4375,6639,5937,8338,2716,2412,1457,8432,5444,4646,1820,4435,6515,4024,2339,8386,3155,623,7463,8961,3869,8175,8573,8996,6611,3027,1123,2284,5655,5645,8725,5788,6976,3351,1910,5090,6762,5442,5972,8713,6151,7554,4042,5758,7439,69,7906,2117,6585,6365,404,9870,7164,1916,2182;
5310,4937,807,3813,812,2120,5573,252,1673,4376,9141,9967,6826,2767,2877,8265,3667,3059,4628,1117,3472,5376,7340,114,3022,4284,6911,9910,6294,4084,2723,6784,189,9131,3505,5170,1535,7637,9248,9013,3683,9138,8748,5645,5798,950,6031,8878,8305,7809,296,6955,4349,686,5381,8238,4535,7036,966,6988,6361,7973,2345,3020,2569,1762,960,6325,6052,8861,5240,2517,2128,7342,8751;
7375,8231,4645,4179,4814,9321,4050,8613,6902,9222,403,2077,2582,6614,496,8623,4178,4890,1460,7163,980,7578,4999,2995,3902,6960,8401,1693,243,4482,145,4608,4628,945,2327,5944,4346,3563,7628,1326,5374,8841,3494,3504,2992,7457,673,3297,1426,1518,2744,7025,4759,9258,6062,5971,7159,3646,1226,8403,8650,290,1943,3128,9612,5033,9539,3272,2307,6250,1194,6035,3058,6039,2911;
3879,6592,1027,544,7042,8900,684,2484,1827,2870,2632,7387,9315,2504,6445,6290,5037,9283,7916,2611,909,1176,7214,5075,3614,8029,6487,3454,9867,5560,8250,2996,413,2297,459,9007,3783,1648,6118,1626,9287,5882,991,3490,7804,4139,3769,2078,6026,8453,126,616,6809,7998,2639,2806,975,9997,4907,3852,7161,5517,2917,901,2721,1634,6879,2489,2565,966,9200,3547,6278,7940,9946;
3870,4421,4063,397,379,4406,2366,7376,7805,1876,624,9475,2712,2990,2596,2216,5742,1013,4100,3985,2271,4475,869,7921,2148,5543,5353,2660,1882,684,4322,9679,3662,5112,2015,1611,9490,8398,5141,5945,1580,8156,2358,7637,6185,164,8608,2841,3275,5321,5583,6114,9993,6571,6170,8681,617,6191,6856,4200,2894,108,3421,9216,1868,7368,1050,4105,4591,4014,4880,7450,4750,4268,6860;
5189,7675,123,6132,2756,4850,2429,495,9508,2375,502,7546,7764,8369,6065,7565,8758,9437,3909,3510,4093,3373,7580,2852,87,2779,722,3421,9072,2855,4848,2860,3415,3454,5165,9598,462,8878,6479,334,8861,3384,4434,3364,2081,8621,7978,7155,6841,4275,260,4251,9648,5289,4001,8810,9251,6990,6499,6016,7327,9934,7890,427,9616,9738,1578,7024,550,5387,9939,4533,7956,4835,7724;
741,3827,7231,9247,1193,5006,3672,8936,4509,2228,9385,1138,1272,5905,8310,4840,9909,2918,7334,3198,6482,441,806,1837,4561,3609,4268,3135,4182,1071,3861,7817,8744,5206,7014,48,504,5881,7953,9454,7239,5371,5823,3838,6462,2397,1565,2448,5589,9910,3651,3577,9556,1880,9535,1374,8975,7845,4533,284,4195,5449,8570,9847,9838,2323,9911,3308,6475,9140,4304,7690,3157,4222,3734;
4616,7921,4591,2405,6346,5227,6993,9102,9453,5289,2440,9689,3647,6629,3652,8001,3254,6800,3213,1995,4537,90,8969,6931,5483,3992,3019,4344,3456,8163,1216,8515,2242,5663,2529,8895,5415,5123,5690,4326,1809,6886,5429,3789,4873,5423,6043,4619,3571,6664,9526,208,9208,9623,831,7252,2764,1686,8715,1352,8122,2620,806,4497,7041,225,900,9446,2593,7980,5296,5896,2397,5791,4702;
704,4611,1142,2576,9131,4731,6718,7666,2854,6949,1720,2786,5240,4282,206,5558,3196,6762,3504,1249,4593,1565,5920,7710,6347,2505,1498,3132,9467,52,9548,5887,501,2305,3227,2708,6345,11,2021,9708,4148,4425,9694,7143,9309,1890,5548,1143,2286,6047,8376,7216,5520,1518,8610,4067,8324,966,6272,4294,5178,4264,3910,3438,253,718,5779,2096,9913,4021,6612,3310,2456,8501,4931;
3412,896,5017,6144,3278,3437,6686,395,941,3887,9660,6837,5961,4838,3947,5776,2919,6330,36,3255,2645,8846,5438,6353,9777,5370,4878,2412,9472,308,1014,8576,9546,1151,5324,8786,8861,3951,6179,4901,7084,4526,6035,1274,8315,4844,9898,9035,4628,7180,2242,3365,3256,1821,4083,436,1278,3639,7570,9799,5182,297,3361,50,9127,1509,1740,6085,3944,9934,1743,8130,3332,5399,1668;
4219,4880,8055,2144,5174,8281,3403,1473,7174,2228,5555,3467,9766,2373,2161,9414,6813,3031,4989,4179,9764,7232,7715,2255,3328,619,5532,6853,6396,5671,8844,4917,1326,3747,6259,4227,9761,5419,3385,6624,5312,7399,481,3452,145,3255,3123,2509,2961,3065,4530,3820,381,2895,267,1323,7113,4764,814,2980,6176,6595,6835,7267,2610,708,3462,6963,9989,1653,2291,1249,2840,6666,6140;
4082,4822,5843,5988,7223,8439,1404,2855,7550,9902,1672,5126,46,1572,1691,2565,6909,2378,6533,7337,220,474,5630,4350,7522,2675,216,2368,5661,8483,2469,3743,3996,2881,8963,6916,7388,5906,7806,3628,6135,668,6281,2119,1578,6124,9863,2401,7415,3328,4812,5524,8667,4625,8882,4906,7883,562,9105,3838,3478,7390,1563,6072,8961,1444,6929,295,3138,7854,6635,9054,8581,9474,6714;
7855,9507,4094,3342,3081,7059,5587,513,9455,2592,4466,7291,5520,2742,349,3497,1163,9259,4647,1471,7888,1684,9922,8802,4835,6017,4974,5898,9182,820,3230,6628,3838,5992,6190,4758,9129,5472,5862,8475,7760,1433,5138,4339,9036,390,9259,3935,8763,9534,7085,793,8604,2020,8674,9131,8640,3825,8758,6265,366,940,5640,7725,1965,5362,6095,4322,3012,4530,3586,6225,4745,7275,6720;
72,3196,9590,9617,8020,2976,3967,5548,2449,9591,6913,156,9148,8015,7356,2990,5956,1665,8222,6262,4444,5928,4908,7443,1987,143,8076,5023,200,9257,8400,4045,3659,8215,7861,200,2153,9519,3372,3367,2895,8074,9067,636,7495,5734,9142,5825,553,668,9108,9273,4777,3581,7712,4487,4687,7612,3879,8388,3198,8339,9796,761,2437,2234,9944,2486,4913,8911,136,7996,1085,1901,8647;
9640,7520,8928,4927,5246,9242,1322,8222,9824,4545,2154,2908,328,8592,8710,9324,8092,6723,7505,7674,3871,7553,1643,4779,4758,4642,2679,2685,6195,9181,796,8629,8222,3776,7055,5454,5915,9054,6687,6525,2544,1682,2771,4093,4622,7107,523,6465,954,5699,6077,2489,3672,3693,2195,3781,6005,9631,7982,8068,3766,4029,2403,4876,1817,3578,6171,9279,2373,2519,545,3021,3129,4031,9883;
540,1381,7258,9010,7189,1404,8287,8907,7417,4190,5708,334,9828,6518,629,2606,1867,4025,5592,6760,9905,3938,3582,8763,9194,7044,3275,6186,1566,8191,2859,7761,6157,3641,3325,6295,5814,6272,6680,3655,9607,4926,9923,3631,7127,3018,8104,6673,3002,8084,5359,2999,3740,7898,3348,7888,3763,3254,1235,516,1067,7460,7415,1410,2685,984,2923,3297,5888,4507,7193,3225,7152,6553,7228;
123,1331,5224,962,153,9477,684,8836,5970,4044,142,5118,6446,6736,1099,8256,2720,9528,7679,8396,5451,5609,7154,6054,9025,5221,6210,9210,1270,3303,5139,5874,8647,7094,9028,2122,6193,4889,5840,9017,9945,9041,2918,2552,4569,5745,4638,6247,986,8046,1404,683,6861,9813,8770,4467,4419,9778,9781,6904,5070,3601,6789,5931,2509,273,8790,5762,7191,4733,3743,9822,2422,2376,2780;
9127,284,4648,8505,1018,4023,515,5897,1973,3213,5319,3846,4979,5931,7709,4026,9444,6946,8712,9620,3545,694,716,8412,7009,8235,8240,1015,9134,6900,2593,9071,3232,5937,3360,9781,8866,1594,2609,1146,3081,9397,5293,2409,2820,7626,3859,1604,5021,2946,9991,7711,4227,6924,8645,4906,2618,6709,6324,6003,5049,9886,28,3219,9260,1923,9313,9595,9821,8437,6215,622,7192,6414,5053;
531,9813,6097,5412,783,1249,54,5826,9327,3565,3745,630,1593,1466,2883,2272,9083,5836,45,3550,5767,135,2613,8759,5702,8478,2521,9286,9792,1372,1319,1571,5378,4023,6090,9914,676,5136,867,7326,9831,3883,4471,6753,8016,7138,9979,2272,7864,8866,2469,7971,1663,3424,6457,1228,2764,5492,7979,9922,6657,4642,3706,4993,3625,9825,3827,4919,7295,4295,3532,6739,7278,4159,1675;
7767,5152,7877,9912,8051,8219,494,2320,6915,783,8510,6897,2512,6061,259,997,3085,6932,3492,1377,1015,7153,8003,5966,9401,3796,7517,3952,290,6412,2167,3916,3711,7464,5153,8770,2448,1470,3849,2386,1959,7791,7068,2030,3788,371,6117,9990,2557,8218,5045,8876,1634,653,1137,3592,5729,1685,3176,2963,516,2271,6806,4794,7474,8862,5789,6839,4866,4346,6265,1923,4114,1687,5052;
8003,6991,5938,2288,2634,519,3215,6034,4468,1057,374,961,7032,5880,4528,170,7191,2838,9032,339,8440,21,2070,5875,2716,6362,5456,6730,605,5604,2342,6819,4022,7847,333,3693,8496,8824,7325,8152,4906,5527,5673,7867,6675,428,2051,2322,9611,8575,3142,7362,8977,6334,7333,7371,7141,4805,6365,5639,1568,9659,5868,7893,9873,4035,9662,2096,2679,7895,786,2680,2485,5592,9426;
6720,6152,4770,6363,2240,4311,6537,1334,1895,4558,6065,6141,7183,7619,2951,8594,132,8698,5907,4046,5068,8972,9185,6654,8636,8833,4911,973,8462,3810,643,984,948,9641,9389,3898,106,5267,1054,2510,3295,6811,4738,877,6937,1750,5010,6310,8591,2358,4001,996,9742,5465,5641,4100,941,7900,6091,9149,2793,4761,6101,236,6461,6397,6815,451,4904,2197,1356,6793,7160,1771,3427;
4113,362,3028,567,9213,3164,4218,6474,8688,369,369,6659,5826,1048,8489,8809,643,1847,5812,8733,994,2377,9865,7790,8905,8676,2323,3443,4330,7981,9551,1197,6137,6854,7136,458,6179,314,591,2179,9545,5007,2315,8493,7262,4576,4289,9714,1538,5964,6839,2427,9710,8044,1942,5157,6873,5383,9998,3113,6508,9877,428,9627,9937,9657,1312,637,9960,1983,854,3468,1783,6280,2573;
3653,2503,1090,4527,7155,9387,6887,1104,2335,97,2802,1839,4827,4617,6805,1450,5879,6211,3384,4844,2209,1558,9066,2758,2121,4927,1081,9812,3712,7668,4629,6793,3257,9703,751,9199,5302,2913,5592,5075,2118,5928,9094,9239,9774,4920,5746,3943,3219,6524,488,7578,6649,304,2084,544,7841,6632,4253,8298,6262,1917,9215,7958,2414,9974,8087,4511,2544,7922,5176,1320,2627,9375,5336;
6119,2602,1986,7902,7230,7339,8764,9274,9984,3816,9343,6389,2625,8841,134,6761,1605,3214,9049,3666,5386,6844,6230,7240,4922,744,2408,7080,7962,7745,5827,3619,7283,8124,5494,3704,9284,5527,294,5798,8524,6219,1245,2762,5291,3196,605,8779,2035,9789,277,2034,8704,2384,1337,668,2074,7071,9513,6946,5896,1681,6426,8070,2595,5562,4642,1982,2740,169,480,3988,7140,6912,4183;
4889,3770,2762,7375,1622,2193,7946,7158,4090,133,9698,5298,8641,1246,8139,8451,2004,5272,4978,8917,5890,9728,9670,6057,9510,3685,4205,3144,8096,186,6477,3805,7833,7371,3916,5661,3134,2649,9293,6501,2261,5510,5329,6207,702,3036,9690,9456,4355,7425,3182,1071,6736,8433,7677,1138,4128,3181,7302,6413,1893,6185,8972,615,1180,4574,9215,9138,8326,7486,8513,7188,1436,5941,5050;
5669,3675,5480,4120,3602,6909,6092,6491,8177,4981,8261,5762,5524,5827,1654,3016,9882,6080,449,6992,6991,4437,7849,6621,7134,2727,9643,25,2749,685,6944,5009,3974,3852,3133,7386,7252,5055,6587,4341,9520,2150,7292,3223,8322,3410,450,5893,4739,7788,4156,9530,4650,7804,7405,4402,7115,3959,7982,3272,8153,6921,1125,9276,313,1350,4369,7393,9564,5744,3155,5712,9045,2137,6500;
4104,6443,2958,4683,4151,775,2657,9823,1806,7438,9082,7901,2400,3623,1,3570,3484,1135,4760,5178,5168,8495,7420,8622,8195,2423,1533,1730,8279,2446,7595,8044,683,7019,3321,4122,5471,5106,3796,4555,224,7984,4962,7636,8112,7310,1132,3126,2401,9533,8500,3487,7430,5832,8135,6644,9324,5204,1035,7913,6903,9825,1331,7,1330,5750,4970,4438,6264,4463,5951,5264,9083,1261,3793;
8554,7358,7348,3125,2379,4851,9162,9241,6959,8566,413,4446,481,3705,5835,3270,3734,7449,2359,7251,5938,7817,2965,3515,1023,8084,9902,3654,2187,7525,7623,6644,4320,7954,6660,8461,2024,5886,1616,9040,987,3737,7121,8341,7172,682,7174,6383,6544,311,8999,3618,6156,8295,4715,3366,9227,80,9183,8675,3514,1005,4391,1965,8248,3292,9523,6615,2588,5693,8146,8738,7035,2770,1467;
6675,166,1999,458,3103,5087,3290,2063,8646,3751,2365,6843,6373,9688,3856,4078,7845,3861,4273,1342,5138,8801,3394,4566,5297,3425,8021,9899,6398,684,9572,4879,5109,9845,6886,9185,9080,1150,2813,5944,2263,9001,3589,4724,8967,8087,5773,8275,3758,4172,352,1158,8928,3854,8109,8616,1546,2083,1448,8027,9581,5258,7442,5188,7102,8707,3143,9397,2756,4010,102,4877,7754,6353,3091;
5342,6304,180,9189,6353,2509,7381,183,2490,3986,7047,7455,6883,7363,1500,1111,6831,3631,6888,5414,1665,8919,7926,4405,5399,9638,6732,8314,4354,8634,5331,8658,6296,5341,7040,1338,6667,188,2402,9900,3537,4191,958,4749,452,2315,9671,888,9496,8161,355,465,2217,3071,9773,3211,7920,2936,7520,3881,1441,212,471,4720,2678,4693,8308,5032,3705,8018,5097,1600,9929,1852,8174;
7250,8887,4932,1539,602,6720,8849,336,8776,5036,3404,506,9062,1106,4699,1263,4464,1912,4470,8038,381,1996,1345,5450,2532,4275,3796,8412,3926,4573,8247,8087,4512,1508,1611,9852,9014,5617,6100,4031,5247,5205,471,6301,1345,8051,2186,5528,7876,2927,3108,8559,4023,6842,5096,2539,6070,4424,4517,4554,3779,7144,7713,2027,6202,7439,3894,3028,6146,1524,5063,7101,9483,9855,6143;
7913,3541,5029,5871,7212,2505,1229,1841,2528,6976,4676,4674,8674,8095,589,5684,230,3603,5600,8735,1682,7613,7540,9705,4934,9377,8604,4701,6256,854,5330,1258,1649,9570,950,8692,8464,1425,5117,4014,6245,6835,3626,1471,2560,9379,87,9990,3502,6161,4666,5985,6820,3501,8162,4530,6389,1217,7982,8077,4545,2311,224,3278,148,7126,3265,8911,5372,4984,2682,5501,4845,3571,8328;
3206,8998,90,3015,7021,2259,6976,4940,1769,8644,6753,3309,9951,5186,6002,3960,1813,1030,8005,7322,9223,3673,2602,8263,7770,8497,7347,2335,6431,6210,4958,5843,9177,2183,9169,6784,7397,7861,8668,8630,4482,9021,8012,6905,4841,6380,7323,3343,3895,3410,9985,2666,2445,2683,7932,7272,9412,9453,7955,5860,2385,4573,2870,5550,3382,9629,1919,3022,6902,2038,3216,4690,5994,8996,8737;
8429,9069,5582,6125,9537,9463,825,6521,5784,6950,3245,7891,1200,6145,6842,2323,9909,1718,4988,6005,7615,4487,3861,16,3427,582,3527,3822,5687,6403,3595,2567,6481,7066,826,6161,2598,7886,2032,3508,9773,4828,1556,4805,6361,1707,4221,3087,5371,838,8197,2238,9205,563,8133,8780,7552,4674,7769,5310,3691,446,4446,1973,2373,6828,7715,6789,3894,4848,7150,1034,675,7074,856;
8663,8194,9517,1969,5345,8352,2702,6244,2846,3666,1634,9765,2970,9262,7903,3935,4497,8056,1504,7108,6835,142,9258,6238,1804,1248,9646,4410,7775,6496,2351,1071,4333,9442,5643,521,3757,8514,3869,1603,3949,4597,5938,1017,9598,9400,4243,4278,7432,1043,4208,6780,9708,110,5999,1113,5921,6376,4291,2147,6969,949,8715,1316,8008,6734,1482,6833,2255,3744,8763,7296,4292,2760,2336;
677,6233,3352,9872,7854,2797,7248,8498,6259,2477,2433,1841,1568,2764,1247,313,5769,5421,1165,4073,5009,7617,7904,5420,8841,8984,6805,8927,667,7253,1641,1108,1641,8650,8113,3201,6194,7443,1043,3354,603,6842,9733,8821,3275,8955,643,3281,8816,5536,523,7498,458,7394,8693,5699,5841,5235,9024,9568,8782,766,9504,7489,2726,1897,5275,7941,6608,539,6251,8641,2925,681,6991;
4532,8434,7810,4470,9476,9344,9812,4688,7304,1853,2426,4808,7209,6417,3619,6723,5547,7787,78,3883,8783,5943,6460,606,475,8692,5106,9050,4016,1162,1426,9647,1903,6070,2292,5989,4477,5700,6807,6839,2524,4225,3794,2960,9859,9112,9038,1669,6685,1041,7083,3042,6524,9227,8139,7443,5184,2437,9526,5678,6336,312,8820,2083,729,2768,9648,7771,5132,5436,9651,8864,7750,9996,204;
3187,500,3421,766,7874,2392,6762,2991,4667,1483,891,7734,6868,385,6279,1909,1331,1115,7820,7919,2594,8202,8119,9059,8108,1636,8128,9674,3708,5965,787,6783,1555,2511,8260,4463,7663,4039,7255,2371,1474,3962,7101,8714,9132,9096,8732,530,5720,6078,6631,9183,8095,5105,4435,1911,4803,1850,7646,640,4420,198,9742,641,2437,7854,5814,4990,4114,8324,6167,1088,5699,6402,1639;
2036,7085,8267,8330,5546,7030,9313,5215,818,1674,387,716,5562,8258,1198,4649,6297,3436,1216,9858,5813,9542,2856,4577,8659,7056,4449,6517,9542,6878,6156,866,9517,1927,7196,4353,7140,4455,1419,5953,7500,4947,5599,9592,3530,7533,8134,8136,841,844,4435,3734,8881,4090,294,9985,1499,5458,8781,7747,5531,7766,1617,3791,908,9844,4840,4731,2233,2650,6419,5478,1670,7072,6848;
7044,8455,3032,4456,2968,8943,8820,7592,5232,8509,5342,199,2765,6977,8388,7137,7037,5700,6248,8644,293,910,9078,3352,1063,4126,8222,8768,2764,8034,5258,5966,9142,8650,6968,5348,9629,5542,3920,1124,519,265,7169,5182,5199,4360,4065,2169,5331,6621,908,5044,373,2101,8353,7479,4530,5646,1618,589,2626,8650,8213,236,5855,8558,6870,9905,5166,3401,4066,4377,1169,1870,2499;
8309,4027,7694,8759,773,5717,6960,1118,5496,7250,9267,2391,5508,6067,4531,1947,7277,3166,3256,102,8574,2314,562,8211,5316,5996,7537,6775,1203,1710,504,1385,5410,5655,9321,1154,1426,3022,49,3444,6309,9371,610,6268,2787,8814,5734,5071,5172,5413,6226,8021,504,2396,9058,3066,5485,1164,3046,6179,6829,1425,4024,2583,4526,9551,6414,4484,8835,7838,796,9315,4761,9999,2243;
8294,1658,7089,5184,2369,4320,8524,9669,2473,4192,9675,9311,9700,8916,3962,2018,8658,2611,8436,4304,5630,2617,5264,4519,4861,9079,2829,9354,717,2227,400,8784,817,5493,1961,2101,4976,4010,839,1464,5898,4450,5571,7757,2502,1327,9978,1606,771,8188,1714,2725,3240,6349,5825,5954,4017,3438,4185,9726,5508,4239,1987,9365,6016,19,6826,5539,2787,514,6439,3096,3847,9753,3166;
8041,3343,2960,4860,9647,4954,6180,3935,447,574,4484,135,6160,561,5006,7003,2078,4391,6812,8854,9786,938,1339,5590,3474,2597,5636,7672,2654,2395,7791,9448,3408,3943,8468,4677,7554,8742,7133,123,9861,5057,7586,2044,6299,8379,8652,9700,1073,3224,7628,6033,8469,573,6023,8258,6735,7251,8123,4166,2157,3986,7572,8544,9176,366,1187,7821,2666,7265,9594,5002,8259,2924,2867;
9074,211,2590,2598,6628,2871,7626,6334,18,750,2239,9557,967,7591,7041,8737,4190,5732,5147,9274,6018,1510,5452,8344,9943,2304,9143,2891,3317,3155,7641,4316,899,4812,7662,8704,9603,1317,3599,2755,8726,724,2139,3934,466,4217,9643,9169,2821,4775,8757,5861,1485,6697,5848,2924,2360,883,3919,4999,4072,9001,5498,5253,976,1125,4581,4746,5260,402,4515,3986,9024,4903,3319;
3966,1029,5942,3435,466,9588,5667,2274,621,1706,9182,698,9297,8277,1141,9100,4467,4752,2727,9597,1140,8595,4349,7057,6319,8401,3218,1281,4480,3289,4628,2703,1460,8049,9899,3549,1382,1662,4825,6634,5741,1735,7178,3146,3475,899,9573,5996,7058,2847,2787,2590,4009,4095,3307,8194,9159,6171,4912,5899,3050,8325,5719,9145,8049,6620,4681,6779,6731,6294,9170,6371,5831,193,5567;
9592,9466,1256,1516,7212,5366,597,3326,882,1063,573,5741,3329,4801,2107,804,7231,775,3482,5905,1375,5964,7466,4979,4316,1703,4228,9549,3061,686,3779,4668,238,9091,2803,2708,4484,4046,4067,6274,6999,8495,9228,9720,4640,1737,2398,3878,7934,6241,6886,9707,693,1216,5429,5231,9322,3845,7819,518,9105,7758,1989,3972,929,1260,4176,5125,4540,5046,1661,9342,822,1223,665;
9584,4675,7667,6536,2585,2118,1874,270,278,9717,2216,2171,1714,4846,2547,3519,105,5439,7050,1650,4971,6955,9822,6231,8274,9093,3102,1213,6489,165,7442,9105,2642,9059,5670,8706,1631,8123,1759,3381,8192,8443,608,47,5488,883,2021,1146,3949,938,2228,5013,7321,7522,2556,3916,4857,9581,9388,8954,9233,3696,1847,7768,3541,2470,8567,4001,6644,6789,9519,4833,1468,7887,5616;
453,929,311,5088,9046,1613,2288,6740,8823,8689,6970,6238,9559,8689,994,83,8934,8304,2015,184,4641,9768,2989,2810,4836,1144,3989,7795,1726,633,4544,4134,4325,7217,4562,7457,6098,1577,8172,1882,5952,3843,6212,9338,3469,2450,4539,8003,9299,9010,3110,4171,6719,4974,4390,2058,4614,7166,7897,7167,458,7760,8340,8772,3311,8202,8125,2466,7818,5277,4465,6846,1824,3336,3876;
841,1358,36,3567,8273,3605,9669,8592,7801,1950,2589,8377,1203,272,8042,6264,8333,2500,3776,2470,9686,4997,7567,3690,7073,9382,1654,9816,3551,6379,1611,3646,6945,6646,9287,9864,2895,1593,9573,9284,8785,8708,675,1470,6550,6150,3195,6416,5562,744,4924,5784,9941,3486,3679,587,1373,8349,5800,5545,5210,6267,5741,7906,6347,1556,4366,5081,2446,8129,5939,6165,6144,9888,4065;
8482,8679,5280,7341,655,6568,4905,6108,2932,7627,8832,7738,3433,6073,5050,4385,2592,3040,2418,2343,1979,2020,6786,9660,9613,2122,7892,6067,7343,666,2564,7203,486,482,701,3523,7243,5961,7506,4140,5180,7940,4996,6907,7644,7563,3023,2781,542,6335,7051,4204,4623,7825,1227,5147,6682,4577,9559,9751,9747,5436,5082,3443,709,772,1852,4866,1072,9459,6145,9674,1072,3278,8229;
1264,9362,9010,1753,3702,9153,8475,376,200,4408,1934,7510,6580,822,3646,6329,8546,5247,2250,8327,3885,8761,4389,5055,3660,2199,1042,5705,1550,1461,4174,1397,6567,4947,3681,307,2670,9251,4621,4278,1623,3252,2903,5379,108,1862,3264,57,3456,7507,4151,7044,1076,1898,8051,3391,2027,2209,5166,1186,3924,1000,7035,4512,5124,7390,8377,7127,1287,8431,9644,6525,2423,6672,630;
